case_id,suite,execution_set,priority,category,subcategory,language,conversation_type,tenant_id,user_id,role,household_id,fixture_ids,preconditions,turn_1,turn_2,turn_3,expected_facts,expected_citations,allowed_variation,forbidden_content,expected_behavior,citation_gate,fallback_gate,automation_candidate,source_requirements
QA-0052,질문→답변 품질,Critical,P2,관리규약·공지·생활 안내,방문차량과 재활용 배출,한국어,다중 턴,TENANT-A,SYN-USER-001,RESIDENT,A-HH-0101,A-RULE-002,manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,Parking and Waste Operations Policy에 따르면 방문차량과 재활용 배출는 어떻게 적용되나요? 예외도 구분해줘.,방금 답이 구버전과 다르면 최신판 기준으로 정정하고 차이를 설명해줘.,정정한 내용을 뒷받침하는 정확한 근거는 무엇인가요?,"Each household receives 60 free visitor-parking hours per month. Additional time costs KRW 1,000 per hour. | Recyclables may be placed outside on Tuesdays and Fridays from 18:00 to 22:00.",A-RULE-002 | Article 9 | p.1 | rev 3 | A-RULE-002 | Article 14 | p.1 | rev 3,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행,근거 기반 답변,필수,해당 없음,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0056,질문→답변 품질,Critical,P2,관리규약·공지·생활 안내,주민행사,한국어,다중 턴,TENANT-A,SYN-USER-001,RESIDENT,A-HH-0101,A-NOTICE-003,manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,주민행사 기준을 최신 문서의 근거 조항과 함께 알려줘.,방금 답이 구버전과 다르면 최신판 기준으로 정정하고 차이를 설명해줘.,,"The summer sharing event will be held at the central plaza on July 25, 2026, from 17:00. | Residents must register in the management-office application by July 20.",A-NOTICE-003 | Event | p.1 | rev 1 | A-NOTICE-003 | Registration | p.1 | rev 1,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행,근거 기반 답변,필수,해당 없음,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0064,질문→답변 품질,Critical,P2,관리규약·공지·생활 안내,단수 일정,한국어,단일,TENANT-A,SYN-USER-001,RESIDENT,A-HH-0101,A-NOTICE-001,manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,제가 실제로 따라야 할 단수 일정 절차와 기준 시점을 알려줘.,,,2026년 7월 10일 13:00부터 16:00까지 401동과 402동에 급수가 중단된다. | 입주민은 필요한 생활용수를 미리 확보하고 수도꼭지를 잠가야 한다.,A-NOTICE-001 | 일정 | 문서 본문 | rev 1 | A-NOTICE-001 | 준비 | 문서 본문 | rev 1,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행,근거 기반 답변,필수,해당 없음,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0068,질문→답변 품질,Critical,P2,관리규약·공지·생활 안내,차량 등록,한국어,단일,TENANT-A,SYN-USER-001,RESIDENT,A-HH-0101,A-GUIDE-002,manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,차량 등록 관련 핵심 사실만 출처와 함께 요약해줘.,,,입주민 차량은 자동차등록증과 신분 확인 후 세대당 기본 1대를 등록한다. | 추가 차량은 관리사무소 승인과 월 이용료 납부가 필요하다.,A-GUIDE-002 | 등록 | 문서 본문 | rev 1 | A-GUIDE-002 | 추가차량 | 문서 본문 | rev 1,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행,근거 기반 답변,필수,해당 없음,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0076,질문→답변 품질,Critical,P2,관리규약·공지·생활 안내,주민행사,한국어,단일,TENANT-A,SYN-USER-001,RESIDENT,A-HH-0101,A-NOTICE-003,manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,주민행사 기준을 최신 문서의 근거 조항과 함께 알려줘.,,,"The summer sharing event will be held at the central plaza on July 25, 2026, from 17:00. | Residents must register in the management-office application by July 20.",A-NOTICE-003 | Event | p.1 | rev 1 | A-NOTICE-003 | Registration | p.1 | rev 1,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행,근거 기반 답변,필수,해당 없음,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0080,질문→답변 품질,Critical,P2,관리규약·공지·생활 안내,게스트룸과 회의실 예약,한국어,단일,TENANT-A,SYN-USER-001,RESIDENT,A-HH-0101,A-GUIDE-004,manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,게스트룸과 회의실 예약에 대해 문서에 적힌 내용과 문서에 없는 추측을 구분해줘.,,,게스트룸은 입실 14일 전부터 예약할 수 있고 최대 2박까지 이용한다. | 회의실은 회당 최대 3시간 예약할 수 있다.,A-GUIDE-004 | 게스트룸 | p.1 | rev 1 | A-GUIDE-004 | 회의실 | p.1 | rev 1,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행,근거 기반 답변,필수,해당 없음,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0088,질문→답변 품질,Critical,P2,관리규약·공지·생활 안내,차량 등록,한국어,다중 턴,TENANT-A,SYN-USER-001,RESIDENT,A-HH-0101,A-GUIDE-002,manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,차량 등록 관련 핵심 사실만 출처와 함께 요약해줘.,방금 답이 구버전과 다르면 최신판 기준으로 정정하고 차이를 설명해줘.,정정한 내용을 뒷받침하는 정확한 근거는 무엇인가요?,입주민 차량은 자동차등록증과 신분 확인 후 세대당 기본 1대를 등록한다. | 추가 차량은 관리사무소 승인과 월 이용료 납부가 필요하다.,A-GUIDE-002 | 등록 | 문서 본문 | rev 1 | A-GUIDE-002 | 추가차량 | 문서 본문 | rev 1,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행,근거 기반 답변,필수,해당 없음,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0092,질문→답변 품질,Critical,P2,관리규약·공지·생활 안내,방문차량과 재활용 배출,영어,단일,TENANT-A,SYN-USER-001,RESIDENT,A-HH-0101,A-RULE-002,manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,"According to Parking and Waste Operations Policy, how does visitor parking and recycling apply, including exceptions?",,,"Each household receives 60 free visitor-parking hours per month. Additional time costs KRW 1,000 per hour. | Recyclables may be placed outside on Tuesdays and Fridays from 18:00 to 22:00.",A-RULE-002 | Article 9 | p.1 | rev 3 | A-RULE-002 | Article 14 | p.1 | rev 3,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행,근거 기반 답변,필수,해당 없음,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0100,질문→답변 품질,Critical,P2,관리규약·공지·생활 안내,게스트룸과 회의실 예약,영어,단일,TENANT-A,SYN-USER-001,RESIDENT,A-HH-0101,A-GUIDE-004,manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,Separate documented evidence from inference regarding guest room and meeting room booking.,,,게스트룸은 입실 14일 전부터 예약할 수 있고 최대 2박까지 이용한다. | 회의실은 회당 최대 3시간 예약할 수 있다.,A-GUIDE-004 | 게스트룸 | p.1 | rev 1 | A-GUIDE-004 | 회의실 | p.1 | rev 1,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행,근거 기반 답변,필수,해당 없음,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
QA-0104,질문→답변 품질,Critical,P2,관리규약·공지·생활 안내,단수 일정,한국어,단일,TENANT-A,SYN-USER-001,RESIDENT,A-HH-0101,A-NOTICE-001,manifest fixture 인제스트 완료; current revision ACTIVE; 사용자 세션 유효,제가 실제로 따라야 할 단수 일정 절차와 기준 시점을 알려줘.,,,2026년 7월 10일 13:00부터 16:00까지 401동과 402동에 급수가 중단된다. | 입주민은 필요한 생활용수를 미리 확보하고 수도꼭지를 잠가야 한다.,A-NOTICE-001 | 일정 | 문서 본문 | rev 1 | A-NOTICE-001 | 준비 | 문서 본문 | rev 1,표현·문장 순서는 자유. 수치·시간·조항·revision 의미는 동일해야 함.,근거 없는 사실 생성 | 다른 tenant 데이터 | 개인정보 평문 | 쓰기 액션 실행,근거 기반 답변,필수,해당 없음,eval+API,AGENTS 절대 규칙 1~8; 최신 Accepted ADR
